출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20240201,페덱스화물항공,FX5236,MEM,멤피스,ICN,인천,00:05,00:24,00:14,화물,지연
도착,20240201,비엣젯항공,VJ974,PQC,푸꾸옥,ICN,인천,00:30,00:26,00:18,여객,도착
도착,20240201,비엣젯항공,VJ978,PQC,푸꾸옥,ICN,인천,00:30,00:50,00:41,여객,지연
도착,20240201,비엣젯항공,VJ944,DLI,달랏,ICN,인천,00:55,01:55,00:31,여객,도착
도착,20240201,대한항공,KE854,PEK,베이징,ICN,인천,01:00,00:54,00:44,여객,도착
도착,20240201,칼리타항공,K4935D,HFE,허페이,ICN,인천,01:00,05:21,05:13,기타,지연
도착,20240201,아시아나항공,OZ247,ATL,애틀랜타,ICN,인천,01:05,03:02,02:52,화물,지연
도착,20240201,에어로로직,3S580,LEJ,라이프치히,ICN,인천,01:10,01:22,01:14,화물,도착
도착,20240201,대한항공,KE8342,SGN,호찌민,ICN,인천,01:30,01:54,01:43,화물,지연
도착,20240201,아시아나항공,OZ243,SEA,시애틀,ICN,인천,01:35,03:15,03:06,화물,지연
도착,20240201,대한항공,KE8252,JFK,뉴욕,ICN,인천,01:40,02:10,02:01,화물,지연
도착,20240201,아시아나항공,OZ948,PVG,푸동,ICN,인천,01:45,06:04,05:51,화물,지연
도착,20240201,아틀라스항공,5Y8992,JFK,뉴욕,ICN,인천,02:20,03:18,03:11,기타,지연
도착,20240201,대한항공,KE8208,LAX,로스앤젤레스,ICN,인천,02:40,03:28,03:17,화물,지연
도착,20240201,유피에스화물항공,5X33,SDF,루이즈빌,ICN,인천,03:55,04:02,03:52,화물,도착
도착,20240201,대한항공,KE676,CNX,치앙마이,ICN,인천,04:00,03:05,02:57,여객,도착
도착,20240201,대한항공,KE8284,ORD,시카고,ICN,인천,04:00,07:13,07:02,화물,지연
도착,20240201,대한항공,KE382,SIN,싱가포르,ICN,인천,04:05,06:46,06:36,화물,지연
도착,20240201,아시아나항공,OZ177,HND,하네다,ICN,인천,04:10,04:19,04:09,여객,도착
도착,20240201,대한항공,KE2456,SIN,싱가포르,ICN,인천,04:10,03:41,03:36,여객,도착
도착,20240201,제주항공,7C2306,MNL,마닐라,ICN,인천,04:10,03:39,03:32,여객,도착
도착,20240201,폴라에어카고,PO224,CVG,신시내티,ICN,인천,04:20,04:37,04:30,화물,지연
도착,20240201,대한항공,KE624,MNL,마닐라,ICN,인천,04:20,03:39,03:30,여객,도착
도착,20240201,카고룩스항공,CV7223,LUX,룩셈부르크 핀델 공항,ICN,인천,04:25,11:58,11:48,화물,지연
도착,20240201,베트남항공,VN440,CXR,깜라인(나트랑),ICN,인천,04:25,04:19,04:11,여객,도착
도착,20240201,비엣젯항공,VJ836,CXR,깜라인(나트랑),ICN,인천,04:30,04:09,04:01,여객,도착
도착,20240201,아시아나항공,OZ7485,CNX,치앙마이,ICN,인천,04:30,03:52,03:43,여객,도착
도착,20240201,아틀라스항공,5Y523,MIA,마이애미,ICN,인천,04:40,23:40,:,화물,취소
도착,20240201,칼리타항공,K4931,ANC,앵커리지,ICN,인천,04:45,10:48,10:27,화물,지연
도착,20240201,피치항공,MM809,HND,하네다,ICN,인천,04:45,04:50,04:41,여객,도착
도착,20240201,대한항공,KE658,BKK,수안나폼(방콕),ICN,인천,04:45,04:34,04:26,여객,도착
도착,20240201,대한항공,KE488,PQC,푸꾸옥,ICN,인천,04:50,04:36,04:28,여객,도착
도착,20240201,대한항공,KE720,HND,하네다,ICN,인천,04:50,04:32,04:24,여객,도착
도착,20240201,진에어,LJ008,CNX,치앙마이,ICN,인천,04:55,05:24,05:15,여객,지연
도착,20240201,아시아나항공,OZ283,SFO,샌프란시스코,ICN,인천,04:55,10:03,09:45,화물,지연
도착,20240201,대한항공,KE456,HAN,노이바이(하노이),ICN,인천,04:55,06:13,06:04,여객,지연
도착,20240201,티웨이항공,TW132,VTE,비엔티안,ICN,인천,05:00,05:19,05:09,여객,지연
도착,20240201,아시아나항공,OZ704,MNL,마닐라,ICN,인천,05:00,04:14,04:05,여객,도착
도착,20240201,비엣젯항공,VJ880,DAD,다낭,ICN,인천,05:05,04:44,04:36,여객,도착
도착,20240201,아시아나항공,OZ746,HKG,홍콩,ICN,인천,05:05,05:50,05:37,여객,지연
도착,20240201,대한항공,KE012,LAX,로스앤젤레스,ICN,인천,05:10,05:09,04:59,여객,도착
도착,20240201,대한항공,KE178,HKG,홍콩,ICN,인천,05:20,05:00,04:52,여객,도착
도착,20240201,아시아나항공,OZ7265,DLI,달랏,ICN,인천,05:20,05:09,05:00,여객,도착
도착,20240201,아시아나항공,OZ203,LAX,로스앤젤레스,ICN,인천,05:20,05:33,05:23,여객,도착
도착,20240201,비엣젯항공,VJ962,HAN,노이바이(하노이),ICN,인천,05:25,04:55,04:46,여객,도착
도착,20240201,비엣젯항공,VJ864,SGN,호찌민,ICN,인천,05:25,05:19,05:11,여객,도착
도착,20240201,에어서울,RS532,KLO,칼리보,ICN,인천,05:25,04:44,04:34,여객,도착
도착,20240201,대한항공,KE696,KTM,카트만두,ICN,인천,05:25,05:18,05:11,여객,도착
도착,20240201,베트남항공,VN416,HAN,노이바이(하노이),ICN,인천,05:30,05:44,05:32,여객,도착
도착,20240201,아시아나항공,OZ211,SFO,샌프란시스코,ICN,인천,05:30,05:42,05:30,여객,도착
도착,20240201,대한항공,KE616,CEB,세부,ICN,인천,05:35,05:56,05:48,여객,지연
도착,20240201,대한항공,KE462,DAD,다낭,ICN,인천,05:35,06:27,06:16,여객,지연
도착,20240201,아시아나항공,OZ756,DAD,다낭,ICN,인천,05:40,05:54,05:40,여객,도착
도착,20240201,아시아나항공,OZ358,CAN,광저우,ICN,인천,05:40,05:37,05:22,여객,도착
도착,20240201,진에어,LJ004,BKK,수안나폼(방콕),ICN,인천,05:40,05:15,05:05,여객,도착
도착,20240201,델타항공,DL27,ATL,애틀랜타,ICN,인천,05:45,05:24,05:17,여객,도착
도착,20240201,아시아나항공,OZ734,HAN,노이바이(하노이),ICN,인천,05:45,06:00,05:46,여객,도착
도착,20240201,티웨이항공,TW158,CXR,깜라인(나트랑),ICN,인천,05:50,07:33,07:22,여객,지연
도착,20240201,대한항공,KE490,RGN,양곤,ICN,인천,05:50,06:10,06:02,여객,지연
도착,20240201,진에어,LJ104,BKI,코타키나발루,ICN,인천,05:55,05:36,05:31,여객,도착
도착,20240201,제주항공,7C2108,HKG,홍콩,ICN,인천,05:55,06:05,05:55,여객,도착
도착,20240201,아시아나항공,OZ7583,DAD,다낭,ICN,인천,05:55,05:37,05:28,여객,도착
도착,20240201,비엣젯항공,VJ878,DAD,다낭,ICN,인천,06:00,05:42,05:34,여객,도착
도착,20240201,대한항공,KE626,MNL,마닐라,ICN,인천,06:00,05:53,05:44,여객,도착
도착,20240201,필리핀항공,PR466,MNL,마닐라,ICN,인천,06:00,05:12,05:03,여객,도착
도착,20240201,비엣젯항공,VJ926,HPH,카트비,ICN,인천,06:00,05:53,05:42,여객,도착
도착,20240201,필리핀항공,PR484,CEB,세부,ICN,인천,06:00,05:29,05:19,여객,도착
