출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,출발시간,구분,현황
출발,20240201,아시아나항공,OZ242,ICN,인천,SEA,시애틀,00:00,01:40,01:59,화물,지연
출발,20240201,대한항공,KE327,ICN,인천,CGO,정저우,00:05,00:05,00:58,화물,출발
출발,20240201,에미레이트항공,EK323,ICN,인천,DXB,두바이,00:05,23:40,00:26,여객,출발
출발,20240201,칼리타항공,K4261,ICN,인천,CVG,신시내티,00:05,23:05,00:21,화물,출발
출발,20240201,대한항공,KE361,ICN,인천,HAN,노이바이(하노이),00:05,00:05,00:54,화물,출발
출발,20240201,대한항공,KE319,ICN,인천,CAN,광저우,00:05,23:35,00:03,화물,출발
출발,20240201,에어인천,KJ511,ICN,인천,HAN,노이바이(하노이),00:05,00:05,00:24,화물,출발
출발,20240201,터키항공,TK91,ICN,인천,IST,이스탄불,00:15,00:15,00:10,여객,출발
출발,20240201,카타르항공,QR859,ICN,인천,DOH,도하,00:15,00:15,00:27,여객,출발
출발,20240201,에어프레미아,YP131,ICN,인천,EWR,뉴어크 리버티 국제공항,00:20,00:20,00:48,여객,출발
출발,20240201,대한항공,KE8231,ICN,인천,ORD,시카고,00:20,00:20,00:43,화물,출발
출발,20240201,타이거 에어 타이완(스마트캣),IT603,ICN,인천,TPE,타이완 타오위안 국제 공항,00:30,00:30,00:33,여객,출발
출발,20240201,에티오피안항공,ET673,ICN,인천,ADD,아디스아바바,00:30,00:30,00:35,여객,출발
출발,20240201,세부퍼시픽항공,5J187,ICN,인천,MNL,마닐라,00:40,00:40,00:50,여객,출발
출발,20240201,페덱스화물항공,FX6015,ICN,인천,IND,인디애나폴리스,00:40,01:40,02:12,화물,지연
출발,20240201,아틀라스화물항공,5Y8437,ICN,인천,LAX,로스앤젤레스,00:40,22:40,:,화물,취소
출발,20240201,제주항공,7C9407,ICN,인천,HAN,노이바이(하노이),00:50,00:50,00:46,화물,출발
출발,20240201,핀란드항공,AY42,ICN,인천,HEL,헬싱키,00:50,00:50,01:20,여객,출발
